"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",03/23/2023 8:00,0,1,15,"",-5.4,<0> ,66,<0> ,1019,<0> ,1.1,<0> ,2.7,<0> ,"07:58",320,<0> ,39,<0> ,415.8,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/23/2023 8:15,0,1,15,"",-5.7,<0> ,66,<0> ,1019,<0> ,1.5,<0> ,2.3,<0> ,"08:05",342,<0> ,10,<0> ,493.7,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/23/2023 8:30,0,1,15,"",-5.3,<0> ,63,<0> ,1019,<0> ,1.7,<0> ,2.8,<0> ,"08:18",331,<0> ,10,<0> ,572.5,<0> ,0.0,<-3> [SSR] (CSM),198,<0> ,
"lkspomet  ","P",03/23/2023 8:45,0,1,15,"",-5.0,<0> ,61,<0> ,1019,<0> ,2.0,<0> ,3.4,<0> ,"08:35",329,<0> ,9,<0> ,649.6,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",03/23/2023 9:00,0,1,15,"",-4.0,<0> ,58,<0> ,1019,<0> ,1.0,<0> ,2.5,<0> ,"08:45",340,<0> ,69,<0> ,726.9,<0> ,0.0,<-3> [SSR] (CSM),274,<0> ,
"lkspomet  ","P",03/23/2023 9:15,0,1,15,"",-2.4,<0> ,52,<0> ,1019,<0> ,1.2,<0> ,3.4,<0> ,"09:14",243,<0> ,48,<0> ,799.7,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/23/2023 9:30,0,1,15,"",-3.2,<0> ,55,<0> ,1020,<0> ,1.9,<0> ,3.8,<0> ,"09:22",247,<0> ,37,<0> ,866.3,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/23/2023 9:45,0,1,15,"",-2.8,<0> ,53,<0> ,1020,<0> ,1.8,<0> ,3.3,<0> ,"09:37",297,<0> ,41,<0> ,933.5,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/23/2023 10:00,0,1,15,"",-2.4,<0> ,53,<0> ,1020,<0> ,2.2,<0> ,3.9,<0> ,"09:51",337,<0> ,14,<0> ,996.7,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/23/2023 10:15,0,1,15,"",-1.7,<0> ,50,<0> ,1020,<0> ,1.9,<0> ,4.2,<0> ,"10:04",339,<0> ,27,<0> ,1055.2,<0> ,0.0,<-3> [SSR] (CSM),345,<0> ,
"lkspomet  ","P",03/23/2023 10:30,0,1,15,"",-1.5,<0> ,48,<0> ,1020,<0> ,2.2,<0> ,4.0,<0> ,"10:29",343,<0> ,15,<0> ,1108.8,<0> ,0.0,<-3> [SSR] (CSM),394,<0> ,
"lkspomet  ","P",03/23/2023 10:45,0,1,15,"",-1.1,<0> ,46,<0> ,1020,<0> ,2.4,<0> ,3.9,<0> ,"10:43",334,<0> ,18,<0> ,1160.0,<0> ,0.0,<-3> [SSR] (CSM),394,<0> ,
"lkspomet  ","P",03/23/2023 11:00,0,1,15,"",-0.4,<0> ,43,<0> ,1020,<0> ,2.3,<0> ,5.0,<0> ,"10:53",323,<0> ,29,<0> ,1207.2,<0> ,0.0,<-3> [SSR] (CSM),403,<0> ,
"lkspomet  ","P",03/23/2023 11:15,0,1,15,"",-0.2,<0> ,41,<0> ,1020,<0> ,2.7,<0> ,4.7,<0> ,"11:04",344,<0> ,13,<0> ,1245.8,<0> ,0.0,<-3> [SSR] (CSM),461,<0> ,
"lkspomet  ","P",03/23/2023 11:30,0,1,15,"",0.1,<0> ,39,<0> ,1020,<0> ,2.6,<0> ,4.7,<0> ,"11:23",335,<0> ,30,<0> ,1278.1,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 11:45,0,1,15,"",0.7,<0> ,37,<0> ,1020,<0> ,2.5,<0> ,4.9,<0> ,"11:37",334,<0> ,30,<0> ,1308.8,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 12:00,0,1,15,"",1.1,<0> ,36,<0> ,1020,<0> ,2.2,<0> ,4.6,<0> ,"12:00",317,<0> ,33,<0> ,1332.5,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 12:15,0,1,15,"",1.1,<0> ,35,<0> ,1020,<0> ,2.2,<0> ,5.4,<0> ,"12:00",340,<0> ,29,<0> ,1349.9,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 12:30,0,1,15,"",1.4,<0> ,34,<0> ,1020,<0> ,2.2,<0> ,4.4,<0> ,"12:17",337,<0> ,19,<0> ,1360.9,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 12:45,0,1,15,"",1.4,<0> ,33,<0> ,1020,<0> ,2.1,<0> ,5.1,<0> ,"12:30",7,<0> ,37,<0> ,1364.4,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 13:00,0,1,15,"",1.7,<0> ,32,<0> ,1020,<0> ,2.7,<0> ,5.3,<0> ,"12:57",332,<0> ,28,<0> ,1361.8,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 13:15,0,1,15,"",1.9,<0> ,32,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"13:06",317,<0> ,38,<0> ,1353.7,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 13:30,0,1,15,"",2.9,<0> ,29,<0> ,1020,<0> ,1.3,<0> ,3.8,<0> ,"13:29",276,<0> ,58,<0> ,1341.7,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/23/2023 13:45,0,1,15,"",2.7,<0> ,28,<0> ,1019,<0> ,2.1,<0> ,4.9,<0> ,"13:44",333,<0> ,34,<0> ,1319.9,<0> ,0.0,<-3> [SSR] (CSM),435,<0> ,
"lkspomet  ","P",03/23/2023 14:00,0,1,15,"",2.9,<0> ,28,<0> ,1019,<0> ,2.1,<0> ,3.9,<0> ,"13:47",296,<0> ,43,<0> ,1291.9,<0> ,0.0,<-3> [SSR] (CSM),395,<0> ,
"lkspomet  ","P",03/23/2023 14:15,0,1,15,"",3.0,<0> ,27,<0> ,1019,<0> ,2.6,<0> ,5.5,<0> ,"14:06",321,<0> ,37,<0> ,1257.1,<0> ,0.0,<-3> [SSR] (CSM),394,<0> ,
"lkspomet  ","P",03/23/2023 14:30,0,1,15,"",2.9,<0> ,27,<0> ,1019,<0> ,2.6,<0> ,6.1,<0> ,"14:27",355,<0> ,22,<0> ,1213.4,<0> ,0.0,<-3> [SSR] (CSM),389,<0> ,
"lkspomet  ","P",03/23/2023 14:45,0,1,15,"",3.2,<0> ,26,<0> ,1019,<0> ,2.4,<0> ,4.4,<0> ,"14:32",328,<0> ,34,<0> ,1122.4,<0> ,0.0,<-3> [SSR] (CSM),319,<0> ,
"lkspomet  ","P",03/23/2023 15:00,0,1,15,"",3.1,<0> ,28,<0> ,1019,<0> ,3.1,<0> ,4.4,<0> ,"14:56",341,<0> ,17,<0> ,1058.6,<0> ,0.0,<-3> [SSR] (CSM),314,<0> ,
"lkspomet  ","P",03/23/2023 15:15,0,1,15,"",4.0,<0> ,26,<0> ,1019,<0> ,1.4,<0> ,4.1,<0> ,"15:07",310,<0> ,58,<0> ,1038.7,<0> ,0.0,<-3> [SSR] (CSM),315,<0> ,
"lkspomet  ","P",03/23/2023 15:30,0,1,15,"",3.7,<0> ,26,<0> ,1019,<0> ,2.1,<0> ,5.1,<0> ,"15:15",338,<0> ,29,<0> ,855.5,<0> ,0.0,<-3> [SSR] (CSM),266,<0> ,
"lkspomet  ","P",03/23/2023 15:45,0,1,15,"",4.0,<0> ,26,<0> ,1019,<0> ,1.8,<0> ,3.7,<0> ,"15:37",323,<0> ,36,<0> ,759.8,<0> ,0.0,<-3> [SSR] (CSM),234,<0> ,
"lkspomet  ","P",03/23/2023 16:00,0,1,15,"",3.9,<0> ,27,<0> ,1019,<0> ,2.3,<0> ,4.2,<0> ,"15:57",332,<0> ,27,<0> ,798.0,<0> ,0.0,<-3> [SSR] (CSM),241,<0> ,
"lkspomet  ","P",03/23/2023 16:15,0,1,15,"",3.6,<0> ,28,<0> ,1019,<0> ,2.7,<0> ,4.9,<0> ,"16:03",337,<0> ,11,<0> ,717.0,<0> ,0.0,<-3> [SSR] (CSM),222,<0> ,
"lkspomet  ","P",03/23/2023 16:30,0,1,15,"",3.9,<0> ,27,<0> ,1019,<0> ,1.8,<0> ,4.3,<0> ,"16:16",306,<0> ,34,<0> ,509.6,<0> ,0.0,<-3> [SSR] (CSM),133,<0> ,
"lkspomet  ","P",03/23/2023 16:45,0,1,15,"",4.0,<0> ,27,<0> ,1019,<0> ,1.8,<0> ,3.4,<0> ,"16:42",327,<0> ,24,<0> ,502.6,<0> ,0.0,<-3> [SSR] (CSM),156,<0> ,
"lkspomet  ","P",03/23/2023 17:00,0,1,15,"",4.2,<0> ,26,<0> ,1019,<0> ,1.6,<0> ,3.6,<0> ,"16:52",305,<0> ,27,<0> ,446.3,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/23/2023 17:15,0,1,15,"",4.1,<0> ,26,<0> ,1019,<0> ,1.7,<0> ,3.3,<0> ,"17:12",311,<0> ,36,<0> ,346.7,<0> ,0.0,<-3> [SSR] (CSM),157,<0> ,
"lkspomet  ","P",03/23/2023 17:30,0,1,15,"",3.7,<0> ,27,<0> ,1019,<0> ,1.7,<0> ,3.1,<0> ,"17:16",322,<0> ,16,<0> ,270.7,<0> ,0.0,<-3> [SSR] (CSM),92,<0> ,
"lkspomet  ","P",03/23/2023 17:45,0,1,15,"",3.4,<0> ,28,<0> ,1019,<0> ,1.5,<0> ,3.4,<0> ,"17:33",320,<0> ,28,<0> ,131.1,<0> ,0.0,<-3> [SSR] (CSM),6,<0> ,
"lkspomet  ","P",03/23/2023 18:00,0,1,15,"",3.2,<0> ,29,<0> ,1019,<0> ,0.7,<0> ,1.8,<0> ,"18:00",293,<0> ,34,<0> ,62.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 18:15,0,1,15,"",2.9,<0> ,29,<0> ,1019,<0> ,0.9,<0> ,2.4,<0> ,"18:00",271,<0> ,28,<0> ,34.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 18:30,0,1,15,"",2.2,<0> ,32,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"18:17",247,<0> ,19,<0> ,12.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 18:45,0,1,15,"",0.6,<0> ,44,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"18:45",239,<0> ,7,<0> ,2.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 19:00,0,1,15,"",-1.4,<0> ,57,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"18:58",198,<0> ,37,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 19:15,0,1,15,"",-2.2,<0> ,63,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"19:04",217,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 19:30,0,1,15,"",-2.8,<0> ,65,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"19:21",129,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 19:45,0,1,15,"",-3.2,<0> ,65,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"19:40",215,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 20:00,0,1,15,"",-3.5,<0> ,64,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"19:48",193,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 20:15,0,1,15,"",-3.8,<0> ,65,<0> ,1019,<0> ,0.0,<0> ,0.5,<0> ,"20:11",152,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 20:30,0,1,15,"",-4.5,<0> ,71,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"20:21",93,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 20:45,0,1,15,"",-4.9,<0> ,73,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"20:43",246,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 21:00,0,1,15,"",-5.1,<0> ,73,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"20:59",231,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 21:15,0,1,15,"",-5.9,<0> ,76,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"21:01",205,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 21:30,0,1,15,"",-5.8,<0> ,76,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"21:26",214,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 21:45,0,1,15,"",-6.3,<0> ,77,<0> ,1020,<0> ,0.5,<0> ,1.2,<0> ,"21:33",211,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 22:00,0,1,15,"",-6.7,<0> ,80,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"21:47",197,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 22:15,0,1,15,"",-6.8,<0> ,80,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"22:10",213,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 22:30,0,1,15,"",-7.1,<0> ,80,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"22:30",201,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 22:45,0,1,15,"",-7.7,<0> ,82,<0> ,1020,<0> ,0.7,<0> ,2.0,<0> ,"22:33",218,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 23:00,0,1,15,"",-7.6,<0> ,82,<0> ,1019,<0> ,0.9,<0> ,1.5,<0> ,"22:59",220,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 23:15,0,1,15,"",-8.1,<0> ,83,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"23:00",210,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 23:30,0,1,15,"",-7.8,<0> ,81,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"23:16",211,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/23/2023 23:45,0,1,15,"",-8.4,<0> ,84,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"23:43",218,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 0:00,0,1,15,"",-8.6,<0> ,83,<0> ,1019,<0> ,0.5,<0> ,1.5,<0> ,"23:45",214,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 0:15,0,1,15,"",-9.0,<0> ,84,<0> ,1019,<0> ,0.7,<0> ,1.5,<0> ,"00:03",215,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 0:30,0,1,15,"",-9.2,<0> ,84,<0> ,1019,<0> ,0.4,<0> ,1.2,<0> ,"00:15",237,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 0:45,0,1,15,"",-9.0,<0> ,83,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"00:40",205,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 1:00,0,1,15,"",-9.1,<0> ,84,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"00:56",209,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 1:15,0,1,15,"",-9.2,<0> ,84,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"01:03",199,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 1:30,0,1,15,"",-9.8,<0> ,85,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"01:20",217,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 1:45,0,1,15,"",-10.2,<0> ,87,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"01:38",212,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 2:00,0,1,15,"",-10.5,<0> ,87,<0> ,1019,<0> ,0.5,<0> ,1.4,<0> ,"01:56",221,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 2:15,0,1,15,"",-10.6,<0> ,88,<0> ,1019,<0> ,0.4,<0> ,1.1,<0> ,"02:01",205,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 2:30,0,1,15,"",-10.6,<0> ,89,<0> ,1019,<0> ,0.3,<0> ,1.1,<0> ,"02:28",222,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 2:45,0,1,15,"",-10.7,<0> ,87,<0> ,1019,<0> ,0.5,<0> ,1.3,<0> ,"02:33",207,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 3:00,0,1,15,"",-10.5,<0> ,88,<0> ,1019,<0> ,0.4,<0> ,1.3,<0> ,"02:59",211,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 3:15,0,1,15,"",-10.5,<0> ,86,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"03:01",221,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 3:30,0,1,15,"",-10.8,<0> ,87,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"03:26",213,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 3:45,0,1,15,"",-11.0,<0> ,89,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"03:33",205,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 4:00,0,1,15,"",-11.1,<0> ,89,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"03:45",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 4:15,0,1,15,"",-11.6,<0> ,90,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 4:30,0,1,15,"",-11.6,<0> ,91,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"04:27",219,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 4:45,0,1,15,"",-12.0,<0> ,92,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"04:30",218,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 5:00,0,1,15,"",-12.2,<0> ,93,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"04:50",219,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 5:15,0,1,15,"",-12.5,<0> ,93,<0> ,1019,<0> ,0.1,<0> ,1.0,<0> ,"05:14",175,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 5:30,0,1,15,"",-12.9,<0> ,93,<0> ,1019,<0> ,0.6,<0> ,1.0,<0> ,"05:15",217,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 5:45,0,1,15,"",-13.3,<0> ,94,<0> ,1019,<0> ,0.1,<0> ,0.9,<0> ,"05:30",200,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 6:00,0,1,15,"",-13.3,<0> ,95,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"05:50",228,<0> ,5,<0> ,2.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 6:15,0,1,15,"",-13.4,<0> ,96,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"06:14",227,<0> ,0,<0> ,13.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 6:30,0,1,15,"",-13.5,<0> ,96,<0> ,1019,<0> ,0.7,<0> ,1.5,<0> ,"06:29",219,<0> ,4,<0> ,33.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 6:45,0,1,15,"",-13.7,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,1.1,<0> ,"06:30",217,<0> ,1,<0> ,57.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 7:00,0,1,15,"",-13.0,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,1.0,<0> ,"06:46",219,<0> ,8,<0> ,114.3,<0> ,0.0,<-3> [SSR] (CSM),35,<0> ,
"lkspomet  ","P",03/24/2023 7:15,0,1,15,"",-10.7,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"07:09",207,<0> ,0,<0> ,206.2,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",03/24/2023 7:30,0,1,15,"",-8.9,<0> ,82,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"07:16",207,<0> ,0,<0> ,273.8,<0> ,0.0,<-3> [SSR] (CSM),135,<0> ,
"lkspomet  ","P",03/24/2023 7:45,0,1,15,"",-7.9,<0> ,73,<0> ,1019,<0> ,0.2,<0> ,1.1,<0> ,"07:38",207,<0> ,20,<0> ,347.7,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/24/2023 8:00,0,1,15,"",-5.8,<0> ,68,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"07:58",187,<0> ,26,<0> ,426.4,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/24/2023 8:15,0,1,15,"",-4.1,<0> ,61,<0> ,1019,<0> ,0.4,<0> ,1.5,<0> ,"08:00",200,<0> ,16,<0> ,504.4,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/24/2023 8:30,0,1,15,"",-3.3,<0> ,57,<0> ,1019,<0> ,0.9,<0> ,1.9,<0> ,"08:22",218,<0> ,21,<0> ,582.8,<0> ,0.0,<-3> [SSR] (CSM),213,<0> ,
"lkspomet  ","P",03/24/2023 8:45,0,1,15,"",-2.5,<0> ,54,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"08:40",212,<0> ,17,<0> ,660.4,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",03/24/2023 9:00,0,1,15,"",-1.9,<0> ,53,<0> ,1019,<0> ,1.1,<0> ,1.7,<0> ,"08:47",205,<0> ,17,<0> ,737.6,<0> ,0.0,<-3> [SSR] (CSM),287,<0> ,
"lkspomet  ","P",03/24/2023 9:15,0,1,15,"",-0.8,<0> ,49,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"09:00",160,<0> ,32,<0> ,814.2,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/24/2023 9:30,0,1,15,"",0.6,<0> ,44,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"09:28",107,<0> ,17,<0> ,890.3,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/24/2023 9:45,0,1,15,"",1.1,<0> ,42,<0> ,1019,<0> ,0.6,<0> ,1.5,<0> ,"09:43",80,<0> ,77,<0> ,955.3,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/24/2023 10:00,0,1,15,"",1.7,<0> ,40,<0> ,1018,<0> ,0.9,<0> ,2.3,<0> ,"09:57",201,<0> ,28,<0> ,1013.6,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/24/2023 10:15,0,1,15,"",3.0,<0> ,37,<0> ,1018,<0> ,0.2,<0> ,0.9,<0> ,"10:03",47,<0> ,73,<0> ,1077.7,<0> ,0.0,<-3> [SSR] (CSM),370,<0> ,
"lkspomet  ","P",03/24/2023 10:30,0,1,15,"",3.1,<0> ,35,<0> ,1018,<0> ,1.3,<0> ,3.1,<0> ,"10:25",248,<0> ,34,<0> ,1128.7,<0> ,0.0,<-3> [SSR] (CSM),394,<0> ,
"lkspomet  ","P",03/24/2023 10:45,0,1,15,"",2.8,<0> ,36,<0> ,1018,<0> ,1.3,<0> ,3.1,<0> ,"10:35",231,<0> ,27,<0> ,1175.8,<0> ,0.0,<-3> [SSR] (CSM),395,<0> ,
